Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
7/29/2015,1.854,1221,6.18,4681.78,24.46,43.01,298.6,1.566,1.63,15,51.34,542,1280,1948.5,2588.57,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,68,274.3,172.34,149.2036884,256.0345172,133.9869207,400.5326055
7/30/2015,1.829,1206.5,6.18,4647.65,25.35,43.75,299,1.574,1.601,14.64,51.09,542.4,1280,1955.5,2504.66,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,75,275,117.83,149.2036884,256.0345172,133.9869207,400.5326055
7/31/2015,1.799,1219.5,6.18,4635.71,25.33,40.52,299,1.491,1.44,13.63,51.02,542.4,1280,1955.5,2510.21,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,102,278.3,134.37,149.2036884,256.0345172,133.9869207,400.5326055
8/3/2015,2.101,1227.5,6.18,4704.63,25.11,41.07,299,1.402,1.472,13.92,51.17,542.4,1280,1955.5,2494.18,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,115,267.6,99.28,149.2036884,256.0345172,133.9869207,400.5326055
8/4/2015,2.101,1227.5,6.18,4704.63,25.11,41.07,299,1.402,1.472,13.92,51.17,542.4,1280,1955.5,2494.18,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,71,238.2,198.48,149.2036884,256.0345172,133.9869207,400.5326055
8/5/2015,2.101,1227.5,6.18,4704.63,25.11,41.07,299,1.402,1.472,13.92,51.17,542.4,1280,1955.5,2494.18,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,95,244.2,109.08,149.2036884,256.0345172,133.9869207,400.5326055
8/6/2015,2.193,1207.5,6.18,4815.23,24.66,40.82,285.7,1.661,1.692,16.12,50.25,543,1280,1889.5,2512.66,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,54,283.9,233.37,149.2036884,256.0345172,133.9869207,400.5326055
8/7/2015,2.191,1211.5,6.18,4812.76,26.55,41.62,292.4,1.692,1.758,16.22,50.19,553.2,1280,1885,2507.22,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,49,272.6,252.35,149.2036884,256.0345172,133.9869207,400.5326055
8/10/2015,2.165,1219.5,6.18,4740.68,26.91,41.85,293.3,1.601,1.695,15.72,50.81,560.8,1280,1870.5,2519.31,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,57,279.1,204.51,149.2036884,256.0345172,133.9869207,400.5326055
8/11/2015,2.238,1216.5,6.18,4679.15,27.65,42.8,298.2,1.532,1.726,15.37,51.53,561.2,1280,1872.5,2562.17,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,58,276,307.89,149.2036884,256.0345172,133.9869207,400.5326055
8/12/2015,2.153,1210.5,6.18,4718.84,27.31,43.42,297.8,1.532,1.726,15.11,51.58,564.2,1280,1871.5,2539.22,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,39,256.3,155.63,149.2036884,256.0345172,133.9869207,400.5326055
8/13/2015,2.153,1210.5,6.18,4718.84,27.31,43.42,297.8,1.532,1.726,15.11,51.58,564.2,1280,1871.5,2539.22,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,34,231.2,171.78,149.2036884,256.0345172,133.9869207,400.5326055
8/14/2015,2.153,1210.5,6.18,4718.84,27.31,43.42,297.8,1.532,1.726,15.11,51.58,564.2,1280,1871.5,2539.22,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,34,230.1,98.11,149.2036884,256.0345172,133.9869207,400.5326055
8/17/2015,2.171,1196,6.25,4755.85,27.85,43.26,298.7,1.701,1.83,15.23,53.32,557.8,1280,1869.5,2595.55,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,32,271.5,178.37,149.2036884,256.0345172,133.9869207,400.5326055
8/18/2015,2.152,1197.5,6.25,4761.95,29.64,43.53,295.9,1.742,1.88,15.53,52.79,559.8,1280,1877.5,2568.69,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,40,271.2,280.18,149.2036884,256.0345172,133.9869207,400.5326055
8/19/2015,2.356,1194,6.25,4706.13,29.32,43.59,298.7,1.791,1.819,15.07,52.65,559,1280,1909.5,2564.17,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,35,288.1,238.66,149.2036884,256.0345172,133.9869207,400.5326055
8/20/2015,2.378,1199.25,6.25,4787.81,28.895,43.01,295.5,1.78,1.796,14.09,52.78,556.8,1280,1891,2550.735,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,97,289.9,335.57,149.2036884,256.0345172,133.9869207,400.5326055
8/21/2015,2.426,1185,6.25,4844.27,28.96,43.22,295.5,1.714,1.73,12.38,51.5,561,1280,1917,2597.85,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,40,285.4,245.57,149.2036884,256.0345172,133.9869207,400.5326055
8/24/2015,2.426,1185,6.25,4844.27,28.96,43.22,295.5,1.714,1.73,12.38,51.5,561,1280,1917,2597.85,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,43,256.8,190.18,149.2036884,256.0345172,133.9869207,400.5326055
8/25/2015,2.426,1185,6.25,4844.27,28.96,43.22,295.5,1.714,1.73,12.38,51.5,561,1280,1917,2597.85,327.36,12313.36,5897.76,4783.69,26428.32,3271.12,43,250.7,332.68,149.2036884,256.0345172,133.9869207,400.5326055
8/26/2015,2.352,1214.5,6.25,4816.22,29.27,43.77,292.3,1.696,1.743,12.93,52.38,562.6,1280,1897.5,2585.45,316.24,12313.36,5897.76,4783.69,26428.32,3271.12,27,295.4,191.29,139.1168252,176.493457,93.21346016,290.3148831
8/27/2015,2.448,1217.5,6.25,4842.12,29.56,43.74,294.6,1.712,1.784,13.61,52.58,559.2,1280,1895.5,2633.78,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,33,311.2,141.09,139.1168252,176.493457,93.21346016,290.3148831
8/28/2015,2.513,1218,6.25,4843.89,28.75,44.49,288.7,1.741,1.728,12.99,52.45,558.8,1280,1902,2623.27,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,33,311.7,481.45,139.1168252,176.493457,93.21346016,290.3148831
8/31/2015,2.489,1218.5,6.25,4817.1,26.52,44.57,300.7,1.724,1.707,13.42,52.48,555,1280,1943,2628.64,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,132,297.3,252.96,139.1168252,176.493457,93.21346016,290.3148831
9/1/2015,2.461,1218,6.25,4770.22,27.74,43.81,293.3,1.666,1.642,12.21,51.78,550.4,1280,1941,2642.88,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,131,265.8,221.04,139.1168252,176.493457,93.21346016,290.3148831
9/2/2015,2.461,1218,6.25,4770.22,27.74,43.81,293.3,1.666,1.642,12.21,51.78,550.4,1280,1941,2642.88,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,89,255,228.22,139.1168252,176.493457,93.21346016,290.3148831
9/7/2015,2.461,1218,6.25,4770.22,27.74,43.81,293.3,1.666,1.642,12.21,51.78,550.4,1280,1941,2642.88,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,80,272,253.88,139.1168252,176.493457,93.21346016,290.3148831
9/8/2015,2.579,1223.5,6.25,4669.37,26.09,43.36,299.4,1.632,1.67,12.71,51.77,552.6,1280,1960.5,2659.57,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,179,297.8,197.77,139.1168252,176.493457,93.21346016,290.3148831
9/9/2015,2.657,1231,6.25,4694.39,26.54,44.79,301.3,1.634,1.694,13.05,51.76,546.6,1280,1955.5,2651.07,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,146,289,191.85,139.1168252,176.493457,93.21346016,290.3148831
9/10/2015,2.63,1239.5,6.25,4584.59,26.55,43.76,301.1,1.686,1.78,13.7,51.78,555,1280,2014,2653.56,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,115,281.5,129.66,139.1168252,176.493457,93.21346016,290.3148831
9/11/2015,2.527,1263.5,6.25,4581.98,27.25,44.38,295.8,1.724,1.794,13.59,51.72,557.8,1280,1979,2613.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,73,290.3,117.84,139.1168252,176.493457,93.21346016,290.3148831
9/14/2015,2.486,1276,6.25,4627.28,26.29,43.06,294.8,1.756,1.73,12.91,50.63,550.2,1280,1961,2639.99,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,49,268.3,157.17,139.1168252,176.493457,93.21346016,290.3148831
9/15/2015,2.486,1276,6.25,4627.28,26.29,43.06,294.8,1.756,1.73,12.91,50.63,550.2,1280,1961,2639.99,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,49,245,90.55,139.1168252,176.493457,93.21346016,290.3148831
9/16/2015,2.486,1276,6.25,4627.28,26.29,43.06,294.8,1.756,1.73,12.91,50.63,550.2,1280,1961,2639.99,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,63,269.8,147.13,139.1168252,176.493457,93.21346016,290.3148831
9/17/2015,2.487,1283.5,6.25,4651.05,24.93,42.32,291.9,1.764,1.795,13.19,50.76,556.8,1280,1969,2642.69,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,52,289.2,194.59,139.1168252,176.493457,93.21346016,290.3148831
9/18/2015,2.588,1281.5,6.25,4688.48,25.67,43.3,291.1,1.746,1.872,13.72,50.67,555.2,1280,1978.5,2647.36,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,64,305.3,233.67,139.1168252,176.493457,93.21346016,290.3148831
9/21/2015,2.541,1286,6.25,4657.36,26.13,43.92,290.9,1.752,1.837,15.76,50.6,553.8,1280,1958.5,2599.83,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,68,301.2,101.35,139.1168252,176.493457,93.21346016,290.3148831
9/22/2015,2.4,1263,6.25,4632.71,25.49,42.7,286.1,1.752,1.816,15.64,50.73,550.6,1280,1991,2572.51,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,50,296.3,54.55,139.1168252,176.493457,93.21346016,290.3148831
9/23/2015,2.406,1258.5,6.25,4737.09,26.22,43.16,279.7,1.921,2.098,18.19,53.13,554.8,1280,2021,2605.79,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,67,267.3,101.89,139.1168252,176.493457,93.21346016,290.3148831
9/24/2015,2.406,1258.5,6.25,4737.09,26.22,43.16,279.7,1.921,2.098,18.19,53.13,554.8,1280,2021,2605.79,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,95,241.4,82.71,139.1168252,176.493457,93.21346016,290.3148831
9/25/2015,2.406,1258.5,6.25,4737.09,26.22,43.16,279.7,1.921,2.098,18.19,53.13,554.8,1280,2021,2605.79,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,67,260.6,158.78,116.1050742,161.7638171,154.184915,157.0407201
9/28/2015,2.323,1246.5,5.98,4691.43,26.06,44.16,281.3,2.014,2.178,19.79,52.82,549,1280,2022,2609.82,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,62,287.7,119.86,116.1050742,161.7638171,154.184915,157.0407201
9/29/2015,2.269,1257,5.98,4635.76,26.77,44.46,280,2.181,2.207,19.95,52.13,551.6,1280,2042,2636.65,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,61,321,186.41,116.1050742,161.7638171,154.184915,157.0407201
9/30/2015,2.31,1263,5.98,4652.33,26.71,46.21,282.9,2.202,2.156,21.61,51.68,556.4,1280,2042,2602.51,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,65,489.9,136.44,116.1050742,161.7638171,154.184915,157.0407201
10/8/2015,2.362,1255.5,5.98,4563.07,26.33,45.43,281.8,2.141,2.255,21.82,51.42,549.8,1280,2072,2594.35,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,59,473.2,134.36,116.1050742,161.7638171,154.184915,157.0407201
10/9/2015,2.267,1247,5.98,4570.02,26.36,44.52,284.3,2.152,2.166,20.9,48.75,549.4,1280,2050,2598.99,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,53,436.6,126.76,116.1050742,161.7638171,154.184915,157.0407201
10/12/2015,2.042,1260,5.98,4570.02,26.66,44.5,285.3,2.141,2.152,20.57,49.12,559,1280,2008,2638.38,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,45,367.7,109.94,116.1050742,161.7638171,154.184915,157.0407201
10/13/2015,2.048,1277,5.98,4570.02,26.14,45.06,284.2,2.054,2.151,20.15,49.16,564.8,1280,2009,2681.32,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,46,430.2,131.35,116.1050742,161.7638171,154.184915,157.0407201
10/14/2015,1.835,1269.5,5.98,4581.91,25.92,45.33,282.7,2.121,2.192,20.31,49.37,572.8,1280,1988,2664.74,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,46,409.4,257.16,116.1050742,161.7638171,154.184915,157.0407201
10/15/2015,1.834,1271.5,5.98,4591.8,25.38,45.35,282.3,2.212,2.345,22.01,49.52,568,1280,1992.5,2632.54,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,44,386.8,91.69,116.1050742,161.7638171,154.184915,157.0407201
10/16/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,53,435.5,141.58,116.1050742,161.7638171,154.184915,157.0407201
10/19/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,83,270.6,218.59,116.1050742,161.7638171,154.184915,157.0407201
10/20/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,86,417.1,205.94,116.1050742,161.7638171,154.184915,157.0407201
10/21/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,37,329,139.11,116.1050742,161.7638171,154.184915,157.0407201
10/22/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,46,290,100.13,116.1050742,161.7638171,154.184915,157.0407201
10/23/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,40,320.4,131.13,116.1050742,161.7638171,154.184915,157.0407201
10/26/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,43,295.4,75.07,116.1050742,161.7638171,154.184915,157.0407201
10/27/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,46,323.2,268.67,70.38040599,116.2991997,109.0700363,104.2337727
10/28/2015,2.125,1271.5,5.98,4587.4,25.42,44.56,279.2,2.321,2.34,22.48,50.97,569,1280,1990.5,2647.11,316.24,12945.38,5963.57,4947.22,28430.05,3500.31,53,348.9,105.35,70.38040599,116.2991997,109.0700363,104.2337727
10/29/2015,2.248,1258.5,5.98,4681.14,26.26,44.96,284.1,2.364,2.411,23.51,50.71,570,1280,1998.5,2645.7,297.84,12760.73,5866.1,4803.44,27781.7,3363,51,422,263.87,70.38040599,116.2991997,109.0700363,104.2337727
10/30/2015,2.248,1258.5,5.98,4681.14,26.26,44.96,284.1,2.364,2.411,23.51,50.71,570,1280,1998.5,2645.7,297.84,12760.73,5866.1,4803.44,27781.7,3363,56,388.5,118.32,70.38040599,116.2991997,109.0700363,104.2337727
11/2/2015,2.248,1258.5,5.98,4681.14,26.26,44.96,284.1,2.364,2.411,23.51,50.71,570,1280,1998.5,2645.7,297.84,12760.73,5866.1,4803.44,27781.7,3363,59,332.6,92.82,70.38040599,116.2991997,109.0700363,104.2337727
11/3/2015,2.139,1244,5.98,4823.16,26.51,45.2,288.8,2.356,2.43,22.99,50.57,568.6,1280,2008.5,2666.05,297.84,12760.73,5866.1,4803.44,27781.7,3363,59,424.9,156.79,70.38040599,116.2991997,109.0700363,104.2337727
11/4/2015,2.101,1264.5,5.98,4839.2,26.2,45.25,288.8,2.344,2.355,22.58,50.46,568,1280,1955,2625.33,297.84,12760.73,5866.1,4803.44,27781.7,3363,52,430.7,128.97,70.38040599,116.2991997,109.0700363,104.2337727
11/5/2015,2.561,1276.5,5.98,4807.1,25.88,44.39,286.3,2.331,2.441,21.05,50.19,563.8,1280,1931,2603.02,297.84,12760.73,5866.1,4803.44,27781.7,3363,60,503.9,91.96,70.38040599,116.2991997,109.0700363,104.2337727
11/6/2015,2.527,1271.5,5.98,4798.74,25.62,43.6,288.7,2.522,2.513,23.22,48.49,556.2,1280,1937.5,2654.18,297.84,12760.73,5866.1,4803.44,27781.7,3363,45,484.3,89.3,70.38040599,116.2991997,109.0700363,104.2337727
11/9/2015,2.741,1321,5.98,4791.68,27.45,45.04,293.3,2.516,2.481,24.61,47.87,556,1280,1921,2646.02,297.84,12760.73,5866.1,4803.44,27781.7,3363,53,429.4,71.01,70.38040599,116.2991997,109.0700363,104.2337727
11/10/2015,2.741,1321,5.98,4791.68,27.45,45.04,293.3,2.516,2.481,24.61,47.87,556,1280,1921,2646.02,297.84,12760.73,5866.1,4803.44,27781.7,3363,53,319,99.83,70.38040599,116.2991997,109.0700363,104.2337727
11/11/2015,2.741,1321,5.98,4791.68,27.45,45.04,293.3,2.516,2.481,24.61,47.87,556,1280,1921,2646.02,297.84,12760.73,5866.1,4803.44,27781.7,3363,56,355.6,120.39,70.38040599,116.2991997,109.0700363,104.2337727
11/12/2015,2.881,1343.5,5.98,4755.49,28.59,46.12,294.4,2.504,2.408,25.1,47.62,558.6,1280,1922.5,2662.46,297.84,12760.73,5866.1,4803.44,27781.7,3363,50,428.8,153.66,70.38040599,116.2991997,109.0700363,104.2337727
11/13/2015,2.855,1350,5.98,4793.47,28.6,45.77,294.9,2.504,2.58,26.68,47.53,568.6,1280,1913,2638.57,297.84,12760.73,5866.1,4803.44,27781.7,3363,74,421.3,88.64,70.38040599,116.2991997,109.0700363,104.2337727
11/16/2015,2.636,1349.5,5.98,4792.83,28.35,44.84,293.6,2.461,2.654,28.95,47.99,574.2,1280,1940,2644.76,297.84,12760.73,5866.1,4803.44,27781.7,3363,102,403.1,160.72,70.38040599,116.2991997,109.0700363,104.2337727
11/17/2015,2.775,1342.5,5.98,4777.99,29.5,44.97,298,2.242,2.629,28.95,49.38,574.6,1280,1965.5,2638.97,297.84,12760.73,5866.1,4803.44,27781.7,3363,93,431,99.47,70.38040599,116.2991997,109.0700363,104.2337727
11/18/2015,2.773,1335,6.05,4718.49,28.64,44.97,294.8,2.206,2.517,36.7,50.26,573.8,1280,1986.5,2633.65,297.84,12760.73,5866.1,4803.44,27781.7,3363,81,364.3,108.22,70.38040599,116.2991997,109.0700363,104.2337727
11/19/2015,2.773,1335,6.05,4718.49,28.64,44.97,294.8,2.206,2.517,36.7,50.26,573.8,1280,1986.5,2633.65,297.84,12760.73,5866.1,4803.44,27781.7,3363,52,302.7,91.31,70.38040599,116.2991997,109.0700363,104.2337727
11/20/2015,2.773,1335,6.05,4718.49,28.64,44.97,294.8,2.206,2.517,36.7,50.26,573.8,1280,1986.5,2633.65,297.84,12760.73,5866.1,4803.44,27781.7,3363,58,334.2,125.25,70.38040599,116.2991997,109.0700363,104.2337727
11/23/2015,2.795,1327.5,6.05,4691.24,27.72,44.55,292.7,2.184,2.485,35.91,50.26,577,1280,2010,2657.52,297.84,12760.73,5866.1,4803.44,27781.7,3363,57,462.8,59.91,70.38040599,116.2991997,109.0700363,104.2337727
11/24/2015,2.913,1347.5,6.05,4699.28,28.21,43.05,285.8,2.316,2.481,37,48.66,575,1280,2040,2623.37,297.84,12760.73,5866.1,4803.44,27781.7,3363,50,471.8,125.91,70.38040599,116.2991997,109.0700363,104.2337727
11/25/2015,3.023,1349,6.05,4737.27,28.72,41.61,284.4,1.904,2.579,36.66,48.17,577.4,1356,2030.5,2579.96,297.84,12760.73,5866.1,4803.44,27781.7,3363,52,469.7,114.84,133.680019,162.4907162,160.9403886,225.5641781
11/26/2015,3.007,1355,6.05,4772.92,27.34,41.46,272.5,1.904,2.579,35.29,48.38,580.6,1356,2022.5,2630.05,297.84,12760.73,5866.1,4803.44,27781.7,3363,41,486.3,232.99,133.680019,162.4907162,160.9403886,225.5641781
11/27/2015,2.971,1346.5,6.05,4695.33,27.04,40.54,269.1,2.331,2.363,34.72,48.51,585.2,1356,1991.5,2593.03,297.84,12760.73,5866.1,4803.44,27781.7,3363,48,434.9,97.69,133.680019,162.4907162,160.9403886,225.5641781
11/30/2015,2.971,1346.5,6.05,4695.33,27.04,40.54,269.1,2.331,2.363,34.72,48.51,585.2,1356,1991.5,2593.03,297.84,12760.73,5866.1,4803.44,27781.7,3363,67,345.6,99.64,133.680019,162.4907162,160.9403886,225.5641781
12/1/2015,2.971,1346.5,6.05,4695.33,27.04,40.54,269.1,2.331,2.363,34.72,48.51,585.2,1356,1991.5,2593.03,297.84,12760.73,5866.1,4803.44,27781.7,3363,73,384.3,161.51,133.680019,162.4907162,160.9403886,225.5641781
12/2/2015,3.024,1343.5,6.05,4720.83,26.78,38.59,251,2.192,2.393,34.64,49.16,584.6,1356,1988,2643.34,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,75,474.7,131.85,133.680019,162.4907162,160.9403886,225.5641781
12/3/2015,3.019,1348,6.05,4777.56,27.19,39.82,248.2,2.126,2.313,34.76,49.47,593,1356,1961.5,2638.65,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,59,488.7,78.87,133.680019,162.4907162,160.9403886,225.5641781
12/4/2015,2.996,1340,6.05,4813.66,28.4,39.6,243.3,1.934,2.25,35.07,49.85,584.8,1356,1976.5,2638.59,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,43,442.1,108.94,133.680019,162.4907162,160.9403886,225.5641781
12/7/2015,3.301,1357.5,6.05,4885.11,28.24,39.27,262,2.186,2.303,35.63,52.67,590,1356,1991.5,2648.94,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,48,450.3,137.23,133.680019,162.4907162,160.9403886,225.5641781
12/8/2015,3.354,1322,5.91,4885.72,30.44,38.57,260.7,2.204,2.357,35.91,52.7,597.8,1356,1977.5,2663.38,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,83,398.7,159.53,133.680019,162.4907162,160.9403886,225.5641781
12/9/2015,3.354,1322,5.91,4885.72,30.44,38.57,260.7,2.204,2.357,35.91,52.7,597.8,1356,1977.5,2663.38,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,115,342.6,127.4,133.680019,162.4907162,160.9403886,225.5641781
12/10/2015,3.354,1322,5.91,4885.72,30.44,38.57,260.7,2.204,2.357,35.91,52.7,597.8,1356,1977.5,2663.38,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,85,371.1,102.82,133.680019,162.4907162,160.9403886,225.5641781
12/11/2015,3.244,1338.5,5.91,4981.35,29.76,39.41,270.6,2.056,2.253,36.31,52.76,601,1356,1936.5,2664.85,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,59,487.2,87.58,133.680019,162.4907162,160.9403886,225.5641781
12/14/2015,3.059,1336,5.91,4953.88,29.96,40.95,270,1.662,1.991,35.73,53.21,594.2,1356,1948,2644.08,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,69,473.1,255.53,133.680019,162.4907162,160.9403886,225.5641781
12/15/2015,3.046,1310.5,5.91,4904.9,28.41,42.59,277.8,1.591,2.057,36.48,53.66,597.2,1356,1988.5,2638.31,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,69,448.1,165.22,133.680019,162.4907162,160.9403886,225.5641781
12/16/2015,2.942,1291.5,5.91,4908.46,27.97,42.76,276.7,1.334,1.88,35.61,59.27,599.6,1356,1949.5,2537.04,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,64,465.6,128.41,133.680019,162.4907162,160.9403886,225.5641781
12/17/2015,2.888,1304,5.91,4856.85,26.38,40.35,264.8,1.481,1.845,35.78,59.42,596.8,1356,1967,2535.5,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,60,445.2,132.29,133.680019,162.4907162,160.9403886,225.5641781
12/18/2015,2.888,1304,5.91,4856.85,26.38,40.35,264.8,1.481,1.845,35.78,59.42,596.8,1356,1967,2535.5,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,65,369.6,124.48,133.680019,162.4907162,160.9403886,225.5641781
12/21/2015,2.888,1304,5.91,4856.85,26.38,40.35,264.8,1.481,1.845,35.78,59.42,596.8,1356,1967,2535.5,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,73,383.9,97.34,133.680019,162.4907162,160.9403886,225.5641781
12/22/2015,2.859,1311,5.91,4904.17,27.83,41.34,265,1.734,2.195,36.69,59.53,603.2,1356,1932.5,2543.47,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,55,481.9,151.46,133.680019,162.4907162,160.9403886,225.5641781
12/23/2015,2.949,1308,5.91,4894.79,26.48,41.65,261.7,1.936,2.182,36.33,59.84,605.8,1356,1923.5,2510.96,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,35,517.6,92.36,133.680019,162.4907162,160.9403886,225.5641781
12/24/2015,3.031,1354.5,5.91,4891.67,26.77,40.92,266.7,1.894,2.134,36.95,59.97,612.4,1356,1907.5,2500.91,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,39,524,90.5,133.680019,162.4907162,160.9403886,225.5641781
12/25/2015,2.995,1369,5.91,4927.99,26.15,41.08,262.3,1.836,2.09,38.53,58.08,621.8,1356,1902.5,2555.24,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,60,501.7,136.44,133.680019,162.4907162,160.9403886,225.5641781
12/28/2015,2.697,1332,6.04,4943.29,27.69,41.7,265.6,1.692,2.498,38.17,57.95,629,1356,1955,2556.43,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,49,446.5,204.73,107.6299849,170.4747809,81.4261084,335.9462434
12/29/2015,2.697,1332,6.04,4943.29,27.69,41.7,265.6,1.692,2.498,38.17,57.95,629,1356,1955,2556.43,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,38,411.7,275.63,107.6299849,170.4747809,81.4261084,335.9462434
12/30/2015,2.697,1332,6.04,4943.29,27.69,41.7,265.6,1.692,2.498,38.17,57.95,629,1356,1955,2556.43,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,37,410.2,185.61,107.6299849,170.4747809,81.4261084,335.9462434
12/31/2015,2.692,1317,6.04,5005.03,26.76,40.19,254.7,1.631,2.545,37,57.81,614.4,1356,1987,2543.39,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,34,548.5,106.91,107.6299849,170.4747809,81.4261084,335.9462434
1/4/2016,2.712,1321.5,6.04,4974.29,26.91,40.9,254.7,1.482,2.482,36.71,58.11,614.4,1356,1987,2544.15,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,44,554.7,268.77,107.6299849,170.4747809,81.4261084,335.9462434
1/5/2016,2.592,1312,6.04,4910.7,26.49,39.03,254.7,1.336,2.439,36.25,58.21,614.4,1356,1987,2546.92,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,53,560.6,190.93,107.6299849,170.4747809,81.4261084,335.9462434
